Hankasalmen kunta---Joutsan kunta---Jyväskylän kaupunki---Jämsän kaupunki---Kannonkosken kunta---Karstulan kunta---Keuruun kaupunki---Kinnulan kunta---Kivijärven kunta---Konneveden kunta---Kuhmoisten kunta---Kyyjärven kunta---Laukaan kunta---Luhangan kunta---Multian kunta---Muuramen kunta---Petäjäveden kunta---Pihtiputaan kunta---Saarijärven kaupunki---Toivakan kunta---Uuraisten kunta---Viitasaaren kaupunki---Äänekosken kaupunki,0.6661864519119263
"Freistaat Bayern, vertreten durch den Direktor des Amtsgerichts Dillingen",0.29787662625312805
Община Бяла,0.0971015989780426
Vilogia Premium,0.002140790456905961
Sasa Ag	,0.530829906463623
Universität Duisburg-Essen KöR,0.22611205279827118
Debreceni Egyetem---Országos Kórházi Főigazgatóság---Pécsi Tudományegyetem---Szegedi Tudományegyetem,0.19704414904117584
StichtingOpenbaar Voortgezet Onderwijs Fryslân-Noord,0.1035592332482338
CCI seine et marne,0.06543037295341492
Mairie de Seebach,0.019865119829773903
"Office fédéral de la santé publique OFSP, Division Pilotage",0.12700670957565308
CHPA-CHIAP---Centre hospitalier régional de Marseille---cgd 13---ch Allauch---ch Aubagne---ch D''Arles---ch La Ciotat---ch Martigues---ch salon---chs Edouard Toulouse---chs Montperrin---chs valvert---hôpitaux des Portes de Camargue,0.10860252380371094
Ville de Guînes,0.4122520983219147
"Elinkeino-, liikenne- ja ympäristökeskus---Turun kaupunki / Kaupunkiympäristötoimiala",0.010024416260421276
Commune de lavilledieu,0.1473381221294403
département des Côtes d'armor,0.015848184004426003
Dirección Gerencia del Complejo Hospitalario de Toledo,0.008573081344366074
Ústav pro státní kontrolu veterinárních biopreparátů a léčiv,0.0011602872982621193
Intep – Integrale Planung GmbH,0.008950266055762768
Master Odpady i Energia Sp. z o.o.,0.001819260069169104
Gemeinde Baisweil - VG-Eggenthal---Gemeinde Lamerdingen - VG-Buchloe,0.5413045287132263
MRMP-A/A — Direction générale Material Resources — Division des marchés publics — Section «Aviation Systems» — Sous-section «Acquisition»,0.0004896587342955172
Compania Națională Aeroporturi Bucuresti S.A.,0.0019025945803150535
Consejería de Justicia e Interior; Junta de Andalucía,0.002728847786784172
vzw De Kade,0.20808373391628265
COMUNE DI FOSSANO,0.15872707962989807
"Gmina Sulejówek---Gmina Wiązowna---Zarząd Transportu Miejskiego w Warszawie, działający na podstawie udzielonych pełnomocnictw w imieniu i na rzecz Miasta Stołecznego Warszawa",0.02566836029291153
"European Commission, Directorate-General for Mobility and Transport (MOVE), MOVE.DDG2.D.3 - Ports and Inland Navigation",0.00033452859497629106
Region Kronoberg,0.3925189673900604
Spitalul Municipal Curtea de Argeş,0.36792293190956116
Projekt Kępno Sp. z o.o.,0.04142223671078682
Slimību profilakses un kontroles centrs,0.00904202088713646
Europäisches Parlament - Verbindungsbüro in Deutschland,0.007419599685817957
Mairie de Baugé-en-Anjou,0.11318610608577728
Ville de Brest,0.39896097779273987
Såte IKT,0.26921504735946655
Scottish Environment Protection Agency,0.01090817991644144
Faaborg-Midtfyn Kommune---Fællesindkøb Fyn---Kerteminde Kommune---Langeland kommune---Nordfyns Kommune---Nyborg,0.4326934814453125
UKM Universitätsklinikum Düsseldorf Medical Services GmbH,0.022706231102347374
"Proteínas y Grasas del Principado, S.A.",0.01613067276775837
"Vojenský výzkumný ústav, s.p.",0.0009093362605199218
Magistrat der Stadt Bruchköbel,0.5776609182357788
"Ayuntamiento de Barcelona, Distrito de Sarrià-Sant Gervasi",0.5740911364555359
Stadt Roßleben-Wiehe,0.0713086947798729
Schweizerische Bundesbahnen SBB Infrastruktur; Multiprojekte Zürich,0.008689004927873611
"RENFE Viajeros, S. M. E., S. A — Gerencia de Área de Control de Gestión y Compras",0.008720681071281433
Zentrum für Geoinformationswesen der Bundeswehr,0.0007863118662498891
REGIONE EMILIA ROMAGNA,0.4775927662849426
"Landesbetrieb Straßenbau NRW, Regionalniederlassung Südwestfalen",0.011054176837205887
State Commission for Preventing Corruption,0.11597224324941635
Direcția Generală Regională a Finanțelor Publice Iaşi,0.008280955255031586
Stadt Teuschnitz,0.26882249116897583
The Mayor's Office for Policing and Crime,0.00027772184694185853
E.S.TR.A. S.p.A.,0.169514462351799
Centre communal d'action sociale d'Antibes Juan-les-Pins---Office du tourisme et des congrès---Ville d'Antibes Juan-les-Pins,0.18037879467010498
INGV - ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA ,0.001257504103705287
Azienda Sanitaria della Provincia autonoma di Bolzano,0.943510890007019
ARCA S.p.A. - Azienda Regionale Centrale Acquisti S.p.A.,0.037538398057222366
Bonnard+Woeffray Architectes FAS SIA,0.24696685373783112
"Stadt Schleswig-Der Bürgermeister, FB Bau",0.36178600788116455
UAB „Vilniaus viešasis transportas“,0.04001704975962639
"Land Baden-Württemberg, vertreten durch den Landesbetrieb Vermögen und Bau Baden-Württemberg, Amt Stuttgart",0.4020634889602661
Budapest XXI. Kerület Csepel Önkormányzata---Csepeli Városfejlesztési és Gazdaságfejlesztési Nonprofit Kft.,0.06164100021123886
Careeria Oy,0.0046368869952857494
Териториално поделение на Национален осигурителен институт — гр. Видин,0.06642214208841324
Район „Красно село“,0.03555654361844063
Coastline Housing Ltd,0.001322604133747518
Senlis,0.43889567255973816
OSNOVNA ŠOLA GUSTAVA ŠILIHA MARIBOR---OSNOVNA ŠOLA MAKSA DURJAVE MARIBOR---Osnovna šola Franceta Prešerna Maribor,0.2135201096534729
"VSIA ""Rīgas Psihiatrijas un narkoloģijas centrs""",0.05989750847220421
"Stadtwerke Hürth AöR, Centerleiter Mobilität",0.033755842596292496
MER,0.8944054841995239
ΥΠΠΟΑ - Εφορεία Αρχαιοτήτων Λέσβου,0.38580456376075745
Commune de Troyes---Département de l'Aube,0.6673158407211304
MIMZ – Militärisches Immobilienmanagementzentrum,0.0008650027448311448
"Stadt Wilhelmshaven, 30 – Rechtsamt, Zentrale Vergabestelle",0.006099615711718798
Centrale Unica di Committenza Bassa Val Seriana per conto del Comune di Paladina,0.05937139317393303
Stadtverwaltung Pirna,0.1687227338552475
Komenda Powiatowa Państwowej Straży Pożarnej w Kędzierzynie-Koźlu,0.09569615125656128
Agence de développement économique d'Occitanie---Sud de France Développement,0.02978462167084217
Δήμος Αγίας Βαρβάρας,0.07478223741054535
NKM Földgázszolgáltató Zrt.---NKM Áramszolgáltató Zrt.,0.04861842095851898
Consorci Sanitari de l'Alt Penedès,0.5106560587882996
Neubau der Rosenborn-Grundschule in Harsefeld,0.0044501046650111675
Communauté de communes du Pays réuni d'Orange,0.5134294033050537
Poste italiane,0.0066966586746275425
sdis49,0.5051824450492859
"Dirección General del Circuito del Motor y Promoción Deportiva, S. A.",0.0005719098844565451
trinoval,0.15402524173259735
Rhein-Sieg-Kreis; Der Landrat,0.2640905976295471
"Кмета на община Берковица, публичен възложител на основание чл. 5, ал. 2, т. 9 от ЗОП",0.36633720993995667
Esbjerg Kommune---Fredericia Kommune---Herning Kommune---Holstebro Kommune---Ikast-Brande Kommune---Kolding Kommune---Middelfart Kommune---Odense Kommune---Randers Kommune---Silkeborg Kommune---Svendborg Kommune---Sønderborg Kommune---Vejle Kommune,0.40491369366645813
Haut-Commissariat à la Protection Nationale,0.0019072237191721797
CCAS de la Ville de Chartres ---Chartres Métropole ---Ville de Chartres,0.02071731723845005
Zarząd Dróg Wojewódzkich w Lublinie ,0.007998311892151833
Karrierecenter der Bundeswehr Schwerin — Dezernat Berufsförderungsdienst,0.004177428316324949
Centre hospitalier d'Avignon---Centre hospitalier d'Orange---Centre hospitalier de Bollène---Centre hospitalier de Carpentras---Centre hospitalier de Cavaillon-Lauris---Centre hospitalier de Gordes---Centre hospitalier de Sault---Centre hospitalier de Vaison La Romaine---Centre hospitalier de Valréas---Centre hospitalier de l'Isle-sur-la-Sorgue---Centre hospitalier du pays d'Apt,0.721616804599762
"Welterbestadt Quedlinburg, Der Oberbürgermeister",0.19366216659545898
La délégation à la sécurité et à la circulation routières,0.0007287284242920578
Flight Calibration Services of Malta Navigation Aids at Malta International Airport,0.0008556588436476886
Aurora Academies Trust,0.005271669011563063
Nemocnice ve Frýdku-Místku; p.o.,0.9971888065338135
TRENITALIA S.p.A. Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A. in nome e per conto di Trenitalia Tper Scarl,0.0011692802654579282
Forsvaret---Kriminalomsorgen---Politiets Fellestjenester,0.0008004095871001482
OBČINA ZREČE,0.27284687757492065
AOK Rheinland/Hamburg - Die Gesundheitskasse,0.5297399759292603
"Consejería de Administraciones Públicas, Justicia y Seguridad",0.00041152184712700546
Viešoji įstaiga Raseinių pirminės sveikatos priežiūros centras---VšĮ Rumšiškių pirminės sveikatos priežiūros centras,0.9884340763092041
"Asociación Nuclear Ascó-Vandellós II, A. I. E.",0.00328538054600358
Gemeinde Nalbach,0.19961793720722198
Junta de Gobierno Local del Ayuntamiento de Los Molinos,0.007761724293231964
Pleno del Ayuntamiento de Vimianzo,0.09530401229858398
Province de Luxembourg - Service Provincial du Fonctionnement,0.23148056864738464
Consejería de Desarrollo Rural y Recursos Naturales,0.011127661913633347
Małopolski Oddział Wojewódzki Narodowego Funduszu Zdrowia w Krakowie,0.7265050411224365
Dirección General de Sociedad Proyectos Temáticos de la Comunidad Valenciana; S. A.,0.1384260207414627
Zespół Szkół Specjalnych nr 102 im. Jana Pawła II ,0.015439492650330067
Semapa — direction des infrastructures et de la construction,0.0021996572613716125
SGGU GS Zdravko Cvetkovski — Skopje,0.3864927887916565
NHS Dorset Clinical Commissioning Group,0.9898397326469421
Marktgemeinde Philippsthal (Werra),0.5037545561790466
Ayuntamiento d'Alguaire,0.022747701033949852
saint-Etienne métropole---ville de Saint-Etienne,0.3203038275241852
Gmina Goczałkowice-Zdrój---Gmina Zebrzydowice---Gminny Ośrodek Kultury w Goczałkowicach-Zdroju---Gminny Ośrodek Kultury w Zebrzydowicach---Komenda Powiatowa Państwowej Straży Pożarnej---Powiat Pszczyński---Powiatowy Urząd Pracy w Pszczynie,0.3902648091316223
Departement de la Charente Maritime,0.5214973092079163
Sotkamon kunta,0.2917506992816925
Scape Group on behalf of Arc Property Services,0.03831871226429939
Wohn- und Pflegeheim Zell am Ziller – Kaiser Franz Josef Stiftung,0.9932522177696228
Mairie de Périers,0.0333431176841259
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI Provveditorato interregionale per le OO.PP. Veneto - Trentino Alto Adige - Friuli Venezia Giulia,0.003294978756457567
Ertl Verkehr GmbH - Busbeschaffung 2021,0.003118879394605756
"Commission européenne, Direction générale de la communication (COMM), Représentation en France – Paris, COMM.DGA1.C.PA",0.04116406664252281
Jyväskylän Energia Oy---Sansia Oy,0.002865852788090706
LWL-Klinik Warstein,0.8168678879737854
Region Auvergne Rhone Alpes,0.3750448524951935
Exporters' Association of Crete---Professional Wine Association Terasele Dunarii Ostrov,0.0033662032801657915
Oberstufe Mittelrheintal,0.1717384159564972
Rottal-Inn Kliniken Kommunalunternehmen,0.20643024146556854
Регионална дирекция по горите — Смолян---Южноцентрално държавно предприятие — гр. Смолян,0.08471966534852982
cc Lacs et Montagnes du Haut-Doubs---communauté de Communes des Lacs et Montagnes du Haut-Doubs,0.06966479867696762
"Comune di Mola di Bari, in qualità di Comune Capofila dell’Ambito Territoriale n. 11 (Mola di Bari – Noicattaro – Rutigliano),",0.7182438373565674
Institut mines-télécom Atlantique,0.0010250689228996634
"Antrim and Newtownabbey Borough Council---Ards and North Down Borough Council---Armagh City, Banbridge and Craigavon Borough Council---Belfast City Council---Causeway Coast and Glens Borough Council---Derry City and Strabane District Council---Fermanagh and Omagh District Council---Lisburn and Castlereagh City Council---Mid Ulster District Council---Mid and East Antrim Borough Council---Newry, Mourne and Down District Council",0.2291073501110077
Ponikve eko otok Krk d.o.o.---Ponikve voda d.o.o.,0.301839679479599
Stadt Essen,0.010439040139317513
Ayuntamiento de Huesca,0.07097696512937546
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas, O. A., M. P. (CIEMAT)",0.003896523267030716
Osakidetza – OSI Araba (Gestión Económico-Financiera),0.4560674726963043
Uždaroji akcinė bendrovė 'Šiaulių vandenys',0.03499715030193329
Klinik Gastronomie Eppendorf GmbH,0.0036654502619057894
European Commission; Directorate-General for Communications Networks; Content and Technology; Directorate D: Policy Strategy and Outreach; Unit D2: Policy Implementation and Planning,0.0004849358228966594
Miasto Łódź - Zarząd Zieleni Miejskiej objęty działaniami Urzędu Miasta Łodzi jako podmiotu wykonującego zadania Centralnego Zamawiającego zgodnie z art. 44 ust. 2 i art. 49 ustawy Prawo Zamówień Publicznych,0.09093514829874039
Vallogis,0.006386772263795137
Stadt Offenbach am Main,0.7914862036705017
cc commentry montmarault neris com,0.26331257820129395
Valence romans sud rhone-alpes,0.22024843096733093
Fundación Cidade da Cultura de Galicia,0.006632924545556307
le Grand Autunois Morvan,0.1290661096572876
Instituto del Deporte de Basauri,0.0032269509974867105
"Państwowe Gospodarstwo Leśne Lasy Państwowe, Nadleśnictwo Góra Śląska",0.2588864266872406
ADMINISTRATIA REZERVATIEI BIOSFEREI DELTA DUNARII,0.0034880226012319326
cté de Communes de Flandre Intérieure,0.18168072402477264
Katholisches Klinikum Bochum gGmbH,0.017110174521803856
ΔΗΜΟΣ ΗΛΙΔΑΣ,0.13196328282356262
"Eusko Irratia, S. A. U. y Radio Vitoria, S. A. U.",0.01645464077591896
"Staat Wallis, Kantonale Dienststelle für Informatik Sektion Telekommunikation",0.0028278285171836615
Harjavallan kaupunki---Honkajoen kunta---Huittisten kaupunki---Kokemäen kaupunki---Merikarvian kunta---Nakkilan kunta---Pomarkun kunta---Porin kaupunki/Hankintapalvelut---Ulvilan kaupunki,0.3837381601333618
"Generalidad de Cataluña, Departamento de Educación, Instituto Esteve Terradas i Illa",0.004521423485130072
synd mixte bassins hydrauliques isere,0.054978493601083755
Sihtasutus Tallinna Lauluväljak---Tallinna Strateegiakeskus,0.0010226492304354906
"""VSAC """"Kurzeme""""""",0.08749081194400787
Cté Cnes ardennes Rives de Meuse,0.7508016228675842
Ministero per i Beni e le attività culturali e per il turismo — Direzione generale organizzazione,0.025566870346665382
"Ministero dell'Interno — Dipartimento della pubblica sicurezza — Direzione centrale dei servizi tecnico logistici e della gestione patrimoniale — Ufficio attività contrattuale per l’informatica, gli impianti tecnici e le telecomunicazioni",0.0006119643803685904
Rhein-Sieg Abfallwirtschaftsgesellschaft mbH,0.01676342263817787
Ophlm de Cachan,0.3017585873603821
OSNOVNA ŠOLA LOVRENC NA POHORJU,0.11980515718460083
"Ministero dell'interno — Dipartimento della pubblica sicurezza — Direzione centrale dei servizi tecnico logistici e della gestione patrimoniale — Ufficio attività contrattuale per l’informatica, gli impianti tecnici e le telecomunicazioni",0.000670896377414465
"Prolander, namens provincie Drenthe",0.18105565011501312
Direction régionale et interdépartementale de l'environnement et de l'énergie,0.0022389949299395084
Teniente de alcalde delegado del Área de Industria; Empleo; Patrimonio y Contratación del Ayuntamiento de Ibi,0.009297315031290054
Bostadstifelsen Platen,0.0755617618560791
Klinikum Chemnitz gGmbH c/o Klinikum Chemnitz Logistik- und Wirtschaftsgesellschaft mbH Zentrales Beschaffungsmanagement,0.0052243913523852825
Ålands Polismyndighet,0.013439896516501904
Община Монтана;,0.3069254159927368
"SIAAP---Syctom, l'agence métropolitaine des déchets ménagers",0.02180515043437481
"SPF — Santé publique, sécurité de la chaîne alimentaire et environnement",0.021725954487919807
Lestijärven kunta,0.6346428394317627
"Land NRW vertreten durch das Ministerium für Arbeit, Gesundheit und Soziales des Landes NRW vertreten durch den BLB (Bau- und Liegenschaftsbetrieb) NRW Münster",0.555985152721405
"НАЦИОНАЛНА БИБЛИОТЕКА ""СВ.СВ.КИРИЛ И МЕТОДИЙ - СОФИЯ""",0.02216094546020031
